Country;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Austria;7982461;8002186;8020946;8063640;8100273;8142573;8201359;8254298;8282984;8307989;8335003;8351643;8375164;8408121;8451860;8507786;8584926;8700471;8772865;8822267;8858775;8901064;8932664;8978929;9104772;9158750
Belgium;10213752;10239085;10263414;10309725;10355844;10396421;10445852;10511382;10584534;10666866;10753080;10839905;11000638;11075889;11137974;11180840;11237274;11311117;11351727;11398589;11455519;11522440;11554767;11617623;11742796;11817096
Bulgaria;8230371;8190876;8149468;7868815;7805506;7745147;7688573;7629371;7572673;7518002;7467119;7421766;7369431;7327224;7202556;7117453;7029690;6938759;6849518;6757418;6664177;6569275;6532117;6482484;6447710;6445481
Cyprus;682862;690497;697549;705539;713720;722893;733067;744013;757916;776333;796930;819140;839751;862011;865878;858000;847008;848319;854802;864236;875899;888005;896007;904705;949084;966365
Czechia;10289621;10278098;10232027;10201182;10192649;10195347;10198855;10223577;10254233;10343422;10425783;10462088;10486731;10505445;10516125;10512419;10538275;10553843;10578820;10610055;10649800;10693939;10494836;10516707;10827529;10900555
Germany;82037011;82163475;82259540;82440309;82536680;82531671;82500849;82437995;82314906;82217837;82002356;81802257;80222065;80327900;80523746;80767463;81197537;82175684;82521653;82792351;83019213;83166711;83155031;83237124;83118501;83456045
Denmark;5313577;5330020;5349212;5368354;5383507;5397640;5411405;5427459;5447084;5475791;5511451;5534738;5560628;5580516;5602628;5627235;5659715;5707251;5748769;5781190;5806081;5822763;5840045;5873420;5932654;5961249
Estonia;1379237;1401250;1392720;1383510;1375190;1366250;1358850;1350700;1342920;1338440;1335740;1333290;1329660;1325217;1320174;1315819;1314870;1315944;1315635;1319133;1324820;1328976;1330068;1331796;1365884;1374687
Greece;10747768;10775627;10835989;10888274;10915770;10940369;10969912;11004716;11036008;11060937;11094745;11119289;11123392;11086406;11003615;10926807;10858018;10783748;10768193;10741165;10724599;10718565;10678632;10459782;10413982;10400720
Spain;40303568;40470182;40665545;41035278;41827838;42547451;43296338;44009971;44784666;45668939;46239273;46486619;46667174;46818219;46712650;46495744;46425722;46418884;46497393;46645070;46918951;47318050;47400798;47486843;48085361;48619695
Finland;5159646;5171302;5181115;5194901;5206295;5219732;5236611;5255580;5276955;5300484;5326314;5351427;5375276;5401267;5426674;5451270;5471753;5487308;5503297;5513130;5517919;5525292;5533793;5548241;5563970;5603851
France;60158533;60545022;60979315;61424036;61864088;62292241;62772870;63229635;63645065;64007193;64350226;64658856;64978721;65276983;65600350;66165980;66458153;66638391;66809816;67026224;67290471;67473651;67728568;68091703;68277210;68467362
Croatia;4527460;4497735;4295406;4305494;4305384;4305725;4310861;4312487;4313530;4311967;4309796;4302847;4289857;4275984;4247803;4217632;4180915;4131115;4078769;4014341;3968676;3933511;3893026;3862305;3850894;3861967
Hungary;10253416;10221644;10200298;10174853;10142362;10116742;10097549;10076581;10066158;10045401;10030975;10014324;9985722;9931925;9895250;9850217;9815858;9779652;9739857;9713655;9700272;9689376;9651461;9610403;9599744;9584627
Ireland;3732006;3777565;3832783;3899702;3964191;4028851;4111672;4208156;4340118;4457765;4521322;4549428;4570881;4589287;4609779;4637852;4677627;4726286;4799157;4855733;4940311;5012600;5066893;5154277;5271395;5351681
Iceland;275712;279049;283361;286575;288471;290570;293577;299891;307672;315459;319368;317630;318452;319575;321857;325671;329100;332529;338349;348450;356991;364134;368792;376248;387758;383567
Italy;56909109;56923524;56960692;56993270;57186378;57611990;58044368;58288996;58510725;59001769;59420592;59690316;59948497;60105185;60277309;60345917;60295497;60163712;60066734;59937769;59816673;59641488;59236213;59030133;58997201;58971230
Lithuania;3536401;3512074;3486998;3454637;3431497;3398929;3355220;3289835;3249983;3212605;3183856;3141976;3052588;3003641;2974637;2947862;2926644;2895573;2859077;2826200;2812200;2809977;2810761;2805998;2857279;2885891
Luxembourg;427350;433600;439000;444050;448300;454960;461230;469086;476187;483799;493500;502066;511840;524853;537039;549680;562958;576249;590667;602005;613894;626108;634730;645397;660809;672050
Latvia;2399248;2381715;2353384;2320956;2299390;2276520;2249724;2227874;2208840;2191810;2162834;2120504;2074605;2044813;2023825;2001468;1986096;1968957;1950116;1934379;1919968;1907675;1893223;1875757;1883008;1871882
Malta;386397;388759;391415;394641;397296;399867;402668;404999;405616;407832;410926;414027;414989;417546;421464;428156;438805;449635;459375;474837;492968;514855;516125;520174;542051;563443
Netherlands;15760225;15863950;15987075;16105285;16192572;16258032;16305526;16334210;16357992;16405399;16485787;16574989;16655799;16730348;16779575;16829289;16900726;16979120;17081507;17181084;17282163;17407585;17475415;17590672;17811291;17942942
Norway;4445329;4478497;4503436;4524066;4552252;4577457;4606363;4640219;4681134;4737171;4799252;4858199;4920305;4985870;5051275;5109056;5165802;5213985;5258317;5295619;5328212;5367580;5391369;5425270;5488984;5550217
Poland;38666983;38263303;38253955;38242197;38218531;38190608;38173835;38157055;38125479;38115641;38135876;38022869;38062718;38063792;38062535;38017856;38005614;37967209;37972964;37976687;37972812;37958138;37073357;36889761;36753736;36620970
Portugal;10186634;10249022;10330774;10394669;10444592;10473050;10494672;10511988;10532588;10553339;10563014;10573479;10572721;10558950;10503889;10444092;10395121;10368554;10344478;10335770;10333496;10375395;10394297;10421117;10516621;10639726
Romania;22488595;22455485;22430457;21833483;21627509;21521142;21382354;21257016;21130503;20635460;20440290;20294683;20199059;20095996;20020074;19947311;19870647;19760585;19643949;19533481;19414458;19328838;19201662;19042455;19054548;19067576
Sweden;8854322;8861426;8882792;8909128;8940788;8975670;9011392;9047752;9113257;9182927;9256347;9340682;9415570;9482855;9555893;9644864;9747355;9851017;9995153;10120242;10230185;10327589;10379295;10452326;10521556;10551707
Slovenia;1978334;1987755;1990094;1994026;1995033;1996433;1997590;2003358;2010377;2010269;2032362;2046976;2050189;2055496;2058821;2061085;2062874;2064188;2065895;2066880;2080908;2095861;2108977;2107180;2116972;2123949
