Country;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Austria;;35.000000000;34.000000000;39.000000000;46.000000000;47.000000000;54.000000000;61.000000000;56.000000000;62.000000000;64.000000000;69.000000000;73.000000000;78.000000000;82.000000000;87.000000000;88.000000000;89.000000000;84.000000000;84.000000000;86.000000000;88.000000000;97.000000000;94.000000000;94.000000000;
Belgium;;;;;;;;78.000000000;78.000000000;81.000000000;83.000000000;83.000000000;83.000000000;80.000000000;80.000000000;80.000000000;80.000000000;82.000000000;82.000000000;82.000000000;82.000000000;83.000000000;83.000000000;83.000000000;82.000000000;
Bulgaria;;83.000000000;85.000000000;79.000000000;89.000000000;91.000000000;92.000000000;93.000000000;94.000000000;94.000000000;93.000000000;96.000000000;94.000000000;94.000000000;94.000000000;89.000000000;87.000000000;88.000000000;92.000000000;87.000000000;95.000000000;84.000000000;86.000000000;87.000000000;87.000000000;
Cyprus;;;;;;;;;93.000000000;89.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;88.000000000;80.000000000;
Czechia;;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;99.000000000;99.000000000;96.000000000;99.000000000;93.000000000;90.000000000;84.000000000;87.000000000;90.000000000;90.000000000;90.000000000;90.000000000;
Germany;;;;77.000000000;83.000000000;89.000000000;91.000000000;90.000000000;92.000000000;92.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;93.000000000;
Denmark;;;87.000000000;92.000000000;88.000000000;88.000000000;91.000000000;91.000000000;88.000000000;87.000000000;85.000000000;85.000000000;86.000000000;87.000000000;86.000000000;84.000000000;80.000000000;85.000000000;88.000000000;90.000000000;90.000000000;90.000000000;94.000000000;94.000000000;93.000000000;
Estonia;;89.000000000;84.000000000;94.000000000;96.000000000;97.000000000;98.000000000;98.000000000;96.000000000;97.000000000;96.000000000;95.000000000;95.000000000;94.000000000;92.000000000;93.000000000;92.000000000;92.000000000;91.000000000;88.000000000;90.000000000;87.000000000;84.000000000;84.000000000;84.000000000;
Greece;;;;;;;;;77.000000000;77.000000000;77.000000000;77.000000000;77.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;83.000000000;
Spain;;;;;;91.000000000;92.000000000;94.000000000;95.000000000;94.000000000;90.000000000;92.000000000;91.000000000;90.000000000;91.000000000;93.000000000;94.000000000;95.000000000;93.000000000;94.000000000;94.000000000;94.000000000;91.000000000;92.000000000;92.000000000;
Finland;;;;;;;;;;;;;;;;;;85.000000000;92.000000000;93.000000000;93.000000000;93.000000000;93.000000000;92.000000000;92.000000000;
France;;;;;;;;;;;;61.000000000;67.000000000;72.000000000;75.000000000;77.000000000;79.000000000;80.000000000;80.000000000;83.000000000;86.000000000;90.000000000;91.000000000;92.000000000;93.000000000;
Croatia;;99.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;98.000000000;97.000000000;97.000000000;97.000000000;96.000000000;96.000000000;95.000000000;95.000000000;95.000000000;91.000000000;90.000000000;90.000000000;90.000000000;
Hungary;;;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;
Iceland;;;;;92.000000000;89.000000000;90.000000000;93.000000000;95.000000000;94.000000000;93.000000000;92.000000000;90.000000000;97.000000000;94.000000000;93.000000000;94.000000000;95.000000000;95.000000000;95.000000000;94.000000000;93.000000000;10.000000000;80.000000000;89.000000000;
Italy;;;;;;;;;;;;;;;84.000000000;83.000000000;83.000000000;82.000000000;86.000000000;89.000000000;88.000000000;86.000000000;86.000000000;85.000000000;85.000000000;
Lithuania;;97.000000000;96.000000000;95.000000000;93.000000000;93.000000000;95.000000000;94.000000000;96.000000000;96.000000000;94.000000000;95.000000000;94.000000000;93.000000000;92.000000000;92.000000000;92.000000000;92.000000000;92.000000000;92.000000000;93.000000000;91.000000000;88.000000000;87.000000000;86.000000000;
Luxembourg;;;;;;;;;;;;;;86.000000000;86.000000000;86.000000000;86.000000000;86.000000000;86.000000000;90.000000000;90.000000000;90.000000000;90.000000000;90.000000000;90.000000000;
Latvia;;90.000000000;95.000000000;96.000000000;97.000000000;98.000000000;99.000000000;99.000000000;98.000000000;94.000000000;92.000000000;93.000000000;92.000000000;92.000000000;92.000000000;89.000000000;92.000000000;89.000000000;89.000000000;94.000000000;96.000000000;94.000000000;85.000000000;86.000000000;92.000000000;
Malta;;;;;2.000000000;31.000000000;60.000000000;86.000000000;77.000000000;83.000000000;85.000000000;85.000000000;85.000000000;91.000000000;88.000000000;94.000000000;91.000000000;86.000000000;83.000000000;95.000000000;95.000000000;99.000000000;93.000000000;95.000000000;95.000000000;
Netherlands;;;;96.000000000;98.000000000;98.000000000;93.000000000;92.000000000;92.000000000;93.000000000;93.000000000;92.000000000;93.000000000;93.000000000;92.000000000;93.000000000;92.000000000;91.000000000;90.000000000;89.000000000;90.000000000;89.000000000;90.000000000;85.000000000;81.000000000;
Norway;;90.000000000;90.000000000;90.000000000;89.000000000;90.000000000;91.000000000;91.000000000;93.000000000;95.000000000;96.000000000;97.000000000;94.000000000;91.000000000;91.000000000;92.000000000;91.000000000;91.000000000;91.000000000;93.000000000;95.000000000;95.000000000;95.000000000;94.000000000;94.000000000;
Poland;;96.000000000;96.000000000;97.000000000;97.000000000;96.000000000;90.000000000;99.000000000;98.000000000;97.000000000;95.000000000;94.000000000;95.000000000;95.000000000;93.000000000;95.000000000;94.000000000;93.000000000;93.000000000;92.000000000;91.000000000;86.000000000;86.000000000;86.000000000;86.000000000;
Portugal;;48.000000000;56.000000000;64.000000000;72.000000000;79.000000000;87.000000000;95.000000000;95.000000000;95.000000000;95.000000000;95.000000000;96.000000000;96.000000000;96.000000000;96.000000000;95.000000000;95.000000000;95.000000000;96.000000000;96.000000000;95.000000000;95.000000000;96.000000000;95.000000000;
Romania;;96.000000000;97.000000000;97.000000000;97.000000000;96.000000000;96.000000000;96.000000000;96.000000000;95.000000000;94.000000000;93.000000000;91.000000000;90.000000000;88.000000000;84.000000000;80.000000000;76.000000000;75.000000000;81.000000000;76.000000000;75.000000000;75.000000000;71.000000000;62.000000000;
Sweden;;94.000000000;94.000000000;94.000000000;95.000000000;95.000000000;95.000000000;95.000000000;95.000000000;94.000000000;95.000000000;94.000000000;95.000000000;95.000000000;95.000000000;95.000000000;95.000000000;95.000000000;95.000000000;94.000000000;93.000000000;92.000000000;91.000000000;91.000000000;92.000000000;
Slovenia;;98.000000000;98.000000000;98.000000000;98.000000000;99.000000000;99.000000000;99.000000000;98.000000000;98.000000000;98.000000000;96.000000000;96.000000000;96.000000000;95.000000000;94.000000000;96.000000000;93.000000000;94.000000000;94.000000000;94.000000000;91.000000000;91.000000000;92.000000000;89.000000000;
Slovakia;;99.000000000;99.000000000;99.000000000;99.000000000;98.000000000;98.000000000;99.000000000;98.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;99.000000000;98.000000000;98.000000000;97.000000000;97.000000000;97.000000000;98.000000000;98.000000000;96.000000000;96.000000000;95.000000000;
United Kingdom;;;;;;;;;;;;;;;;;;;;;;;;;;
